controlId,model,nDCG,nDCG_nonZero,ground_truth_ids,predicted_ids
CKM-04.1H,all-mpnet-base-v2,0.3191471544989226,0.3191471544989226,"[69, 70, 71, 72]","[112, 47, 127, 69, 71, 85, 107, 83, 44, 84, 88, 75, 55, 46, 118, 114, 113, 86, 76, 31, 53, 108, 115, 77, 101, 98, 50, 25, 14, 26, 27, 34, 17, 106, 142, 74, 38, 63, 16, 70, 52, 110, 145, 95, 23, 163, 152, 146, 92, 45, 51, 73, 158, 72, 167, 87, 141, 59, 39, 143, 81, 103, 105, 144, 30, 91, 49, 89, 18, 111, 60, 64, 11, 10, 56, 37, 80, 117, 62, 65, 13, 48, 22, 100, 79, 66, 104, 58, 33, 32, 57, 159, 12, 5, 96, 116, 154, 4, 3, 41, 82, 150, 68, 42, 162, 43, 128, 149, 130, 28, 166, 155, 123, 137, 124, 156, 15, 24, 19, 7, 125, 9, 36, 40, 35, 139, 120, 6, 136, 148, 140, 78, 1, 67, 153, 21, 20, 102, 8, 2, 131, 165, 54, 97, 61, 129, 157, 90, 99, 119, 147, 138, 151, 133, 121, 161, 164, 93, 134, 109, 126, 135, 132, 160, 122, 94]"
CO-01.1H,all-mpnet-base-v2,0.0,,[73],"[114, 115, 113, 112, 127, 83, 53, 75, 76, 47, 85, 118, 17, 107, 88, 71, 77, 16, 69, 116, 117, 34, 18, 86, 46, 52, 106, 84, 87, 12, 65, 74, 23, 3, 5, 92, 63, 167, 13, 105, 45, 73, 129, 162, 110, 7, 95, 50, 91, 51, 82, 142, 9, 141, 27, 25, 26, 14, 39, 6, 44, 66, 10, 11, 4, 101, 15, 163, 38, 8, 31, 108, 158, 33, 55, 48, 22, 41, 59, 19, 128, 20, 152, 21, 68, 145, 159, 89, 144, 143, 98, 111, 32, 146, 139, 137, 30, 157, 130, 102, 37, 40, 124, 36, 104, 103, 70, 156, 56, 136, 81, 90, 123, 49, 131, 79, 58, 62, 150, 151, 96, 72, 140, 24, 120, 43, 125, 42, 1, 35, 78, 80, 161, 138, 64, 61, 155, 154, 57, 147, 67, 149, 148, 135, 2, 165, 28, 126, 153, 166, 132, 109, 100, 54, 133, 164, 119, 99, 97, 60, 134, 93, 160, 121, 94, 122]"
CO-01.4H,all-mpnet-base-v2,0.19342640361727087,0.19342640361727087,"[74, 75]","[114, 115, 53, 113, 107, 127, 73, 74, 116, 112, 88, 77, 75, 13, 83, 12, 167, 86, 117, 118, 34, 52, 85, 106, 50, 108, 76, 18, 17, 46, 16, 51, 5, 129, 3, 87, 105, 152, 110, 47, 71, 92, 104, 44, 82, 23, 101, 141, 84, 6, 22, 7, 45, 4, 162, 11, 10, 111, 128, 69, 59, 15, 65, 33, 9, 155, 63, 66, 154, 103, 109, 163, 20, 19, 158, 21, 159, 146, 8, 130, 25, 14, 26, 27, 70, 39, 137, 40, 145, 41, 120, 142, 131, 144, 139, 31, 91, 49, 165, 156, 138, 90, 136, 150, 89, 37, 48, 102, 38, 140, 43, 32, 78, 157, 81, 149, 95, 68, 36, 151, 166, 79, 133, 42, 126, 30, 1, 72, 164, 124, 24, 28, 153, 132, 35, 123, 143, 125, 54, 98, 55, 57, 2, 161, 96, 67, 160, 148, 80, 56, 62, 135, 147, 58, 61, 134, 64, 119, 122, 121, 100, 93, 97, 94, 99, 60]"
CO-02.1H,all-mpnet-base-v2,0.0,,[76],"[114, 53, 115, 113, 127, 112, 18, 88, 12, 5, 10, 11, 7, 74, 107, 9, 77, 141, 13, 3, 6, 104, 17, 52, 118, 4, 131, 69, 163, 116, 23, 46, 16, 8, 34, 106, 167, 40, 50, 83, 144, 142, 140, 108, 75, 51, 128, 76, 22, 103, 86, 105, 89, 39, 146, 101, 87, 152, 73, 47, 82, 110, 111, 129, 85, 150, 92, 124, 33, 130, 15, 19, 37, 148, 145, 117, 41, 44, 35, 20, 45, 84, 32, 78, 91, 24, 59, 133, 132, 30, 159, 126, 166, 138, 28, 48, 125, 90, 21, 147, 38, 63, 143, 71, 95, 31, 102, 162, 165, 137, 120, 42, 43, 1, 36, 149, 14, 26, 27, 25, 164, 66, 49, 80, 2, 109, 135, 136, 68, 81, 65, 119, 158, 139, 156, 155, 151, 122, 79, 123, 98, 96, 154, 157, 153, 160, 134, 100, 72, 161, 62, 93, 94, 70, 97, 121, 55, 56, 67, 57, 64, 61, 54, 58, 60, 99]"
CO-03.5H,all-mpnet-base-v2,0.6309297535714575,0.6309297535714575,[77],"[74, 77, 88, 73, 141, 40, 75, 50, 163, 104, 112, 106, 108, 146, 83, 103, 167, 152, 105, 164, 76, 89, 86, 90, 131, 142, 53, 150, 92, 84, 107, 144, 22, 165, 111, 46, 85, 52, 47, 41, 130, 133, 98, 117, 78, 101, 69, 91, 154, 87, 120, 80, 140, 12, 110, 109, 127, 155, 1, 159, 95, 122, 81, 51, 35, 158, 37, 48, 162, 59, 13, 166, 2, 102, 143, 114, 44, 157, 115, 18, 5, 24, 28, 63, 156, 113, 82, 30, 39, 36, 100, 118, 31, 49, 119, 139, 149, 137, 17, 128, 45, 43, 161, 34, 151, 126, 145, 32, 23, 3, 132, 138, 71, 116, 15, 9, 10, 11, 7, 79, 70, 16, 66, 121, 6, 14, 25, 26, 27, 148, 8, 160, 64, 33, 19, 4, 96, 38, 42, 65, 147, 136, 93, 57, 21, 125, 68, 153, 97, 20, 72, 99, 134, 124, 123, 54, 129, 94, 62, 58, 135, 60, 61, 55, 56, 67]"
CS-01.1H,all-mpnet-base-v2,0.3154648767857289,0.3154648767857289,[79],"[107, 88, 112, 127, 83, 118, 146, 79, 101, 41, 141, 76, 103, 106, 108, 47, 22, 32, 167, 110, 77, 74, 50, 105, 156, 82, 51, 152, 27, 26, 14, 25, 104, 80, 159, 81, 59, 52, 144, 46, 66, 78, 142, 150, 5, 85, 114, 115, 31, 45, 89, 75, 163, 1, 40, 120, 102, 30, 158, 53, 113, 86, 35, 153, 44, 73, 157, 84, 34, 149, 17, 39, 92, 2, 130, 16, 155, 37, 91, 12, 95, 131, 109, 111, 3, 23, 18, 69, 162, 151, 137, 13, 136, 139, 165, 145, 154, 63, 71, 28, 128, 164, 143, 36, 87, 11, 10, 7, 9, 121, 15, 42, 38, 48, 4, 65, 117, 138, 161, 119, 123, 6, 24, 43, 33, 166, 68, 8, 100, 160, 20, 122, 96, 140, 90, 19, 125, 133, 98, 62, 134, 132, 126, 116, 124, 64, 21, 58, 57, 54, 129, 148, 49, 93, 70, 135, 147, 67, 72, 97, 94, 56, 55, 61, 99, 60]"
CS-02.1H,all-mpnet-base-v2,0.0,,[80],"[82, 112, 83, 75, 81, 88, 77, 76, 163, 87, 118, 14, 27, 26, 25, 85, 47, 79, 107, 52, 80, 127, 46, 66, 50, 142, 114, 92, 30, 17, 59, 106, 45, 16, 71, 63, 69, 74, 89, 115, 84, 141, 95, 41, 39, 146, 51, 86, 113, 32, 152, 108, 101, 18, 167, 144, 159, 44, 73, 31, 105, 22, 5, 103, 156, 145, 53, 15, 1, 23, 37, 34, 117, 110, 143, 161, 98, 65, 35, 12, 158, 68, 116, 91, 102, 104, 13, 162, 40, 151, 3, 2, 55, 120, 157, 137, 150, 36, 160, 70, 38, 128, 7, 28, 11, 10, 111, 6, 9, 96, 62, 154, 64, 54, 136, 139, 58, 78, 4, 90, 42, 72, 149, 155, 33, 67, 19, 153, 48, 20, 124, 165, 43, 109, 8, 138, 93, 49, 130, 121, 140, 166, 21, 164, 123, 125, 56, 24, 119, 100, 97, 133, 131, 57, 132, 147, 148, 61, 129, 99, 94, 122, 134, 60, 135, 126]"
CS-03.1H,all-mpnet-base-v2,1.0,1.0,[81],"[81, 82, 44, 45, 32, 76, 118, 107, 27, 26, 14, 25, 112, 88, 17, 16, 41, 83, 30, 127, 79, 141, 80, 59, 51, 39, 5, 34, 75, 71, 167, 37, 85, 22, 47, 163, 106, 66, 18, 50, 142, 36, 110, 70, 103, 114, 40, 89, 102, 1, 42, 31, 156, 113, 108, 77, 15, 2, 3, 146, 153, 86, 23, 101, 12, 158, 63, 115, 105, 157, 46, 53, 35, 74, 92, 43, 33, 78, 13, 52, 95, 38, 137, 9, 8, 90, 159, 149, 151, 7, 28, 6, 87, 69, 150, 84, 20, 104, 10, 11, 152, 4, 111, 144, 19, 120, 143, 164, 162, 68, 21, 65, 73, 91, 160, 72, 139, 116, 161, 121, 145, 131, 109, 58, 24, 155, 117, 166, 100, 96, 128, 49, 124, 48, 62, 125, 134, 133, 54, 154, 55, 93, 136, 123, 165, 138, 98, 119, 64, 132, 57, 130, 97, 129, 94, 67, 135, 148, 122, 140, 126, 99, 147, 61, 60, 56]"
CS-05.1H,all-mpnet-base-v2,1.0,1.0,[82],"[82, 127, 118, 107, 66, 87, 75, 112, 77, 163, 46, 79, 47, 52, 114, 88, 115, 59, 14, 26, 25, 27, 113, 92, 30, 50, 86, 81, 17, 74, 71, 16, 145, 85, 76, 83, 142, 144, 152, 45, 110, 63, 161, 39, 108, 159, 143, 167, 141, 139, 53, 73, 44, 51, 89, 80, 34, 136, 68, 18, 103, 106, 65, 101, 69, 37, 40, 146, 22, 137, 84, 23, 116, 111, 31, 15, 5, 140, 162, 158, 48, 12, 117, 11, 10, 13, 9, 156, 165, 91, 49, 102, 7, 6, 154, 36, 3, 41, 64, 32, 70, 67, 42, 1, 4, 72, 123, 128, 33, 120, 138, 95, 35, 90, 105, 104, 130, 8, 38, 2, 166, 155, 124, 19, 43, 20, 151, 150, 148, 62, 131, 149, 119, 147, 55, 57, 153, 21, 109, 157, 129, 28, 24, 164, 100, 121, 160, 61, 98, 58, 132, 54, 135, 78, 125, 133, 56, 96, 126, 134, 93, 60, 122, 94, 97, 99]"
DOC-01.1H,all-mpnet-base-v2,0.13905617951077567,0.13905617951077567,"[83, 84, 85, 86]","[114, 115, 113, 53, 112, 83, 127, 118, 71, 69, 17, 16, 116, 18, 85, 76, 34, 107, 47, 5, 106, 84, 12, 13, 88, 23, 63, 3, 86, 52, 46, 75, 129, 117, 45, 65, 82, 95, 101, 77, 51, 87, 59, 50, 7, 33, 105, 163, 6, 108, 91, 9, 15, 167, 19, 73, 158, 20, 11, 10, 39, 4, 152, 14, 27, 25, 26, 66, 128, 8, 32, 31, 92, 142, 21, 141, 38, 44, 22, 156, 41, 89, 30, 159, 70, 98, 146, 74, 104, 145, 162, 110, 80, 68, 124, 62, 79, 149, 130, 81, 157, 37, 96, 55, 144, 103, 150, 1, 151, 123, 143, 78, 155, 57, 111, 153, 154, 61, 125, 36, 43, 24, 137, 102, 136, 131, 56, 40, 58, 28, 120, 42, 166, 49, 48, 100, 35, 139, 138, 2, 64, 161, 72, 133, 54, 109, 67, 126, 140, 135, 97, 90, 121, 164, 165, 132, 60, 93, 119, 148, 147, 134, 160, 99, 94, 122]"
DOC-02.1H,all-mpnet-base-v2,0.38685280723454163,0.38685280723454163,[87],"[127, 114, 113, 115, 87, 107, 118, 112, 53, 75, 83, 88, 69, 85, 52, 18, 116, 76, 71, 106, 163, 17, 46, 3, 86, 16, 77, 145, 129, 117, 5, 142, 7, 12, 45, 50, 63, 162, 128, 6, 23, 9, 51, 13, 4, 11, 10, 34, 110, 101, 82, 73, 47, 84, 74, 152, 105, 141, 8, 49, 108, 39, 124, 15, 91, 159, 48, 92, 44, 22, 89, 19, 167, 143, 139, 135, 65, 144, 59, 136, 66, 111, 137, 38, 33, 130, 131, 102, 138, 20, 95, 21, 104, 41, 70, 146, 140, 120, 37, 125, 55, 156, 25, 14, 26, 27, 103, 147, 40, 32, 35, 31, 28, 132, 68, 30, 72, 148, 151, 78, 109, 126, 157, 150, 155, 79, 80, 24, 81, 149, 158, 161, 36, 166, 119, 1, 42, 153, 133, 134, 90, 96, 123, 165, 43, 160, 94, 98, 56, 2, 62, 154, 54, 164, 67, 61, 97, 64, 100, 58, 93, 121, 57, 122, 99, 60]"
HR-03.4H,all-mpnet-base-v2,1.0,1.0,[88],"[88, 112, 163, 106, 83, 77, 76, 89, 105, 85, 92, 108, 84, 47, 91, 74, 107, 142, 146, 86, 127, 73, 69, 141, 52, 95, 75, 53, 46, 87, 104, 30, 41, 80, 117, 101, 50, 143, 18, 150, 59, 103, 39, 114, 51, 22, 113, 118, 162, 115, 152, 167, 40, 37, 159, 48, 82, 71, 110, 156, 81, 131, 158, 35, 124, 137, 78, 24, 144, 149, 90, 130, 32, 5, 1, 23, 98, 63, 100, 34, 120, 44, 17, 102, 12, 45, 3, 31, 139, 125, 166, 36, 16, 28, 132, 111, 133, 164, 145, 96, 2, 49, 155, 13, 165, 66, 138, 43, 151, 128, 15, 116, 157, 14, 25, 26, 27, 33, 38, 9, 11, 10, 109, 7, 140, 79, 6, 42, 4, 68, 160, 70, 119, 136, 65, 161, 8, 126, 122, 148, 121, 62, 154, 97, 147, 134, 93, 72, 54, 153, 21, 19, 123, 64, 20, 55, 129, 99, 135, 58, 56, 61, 57, 60, 94, 67]"
HR-06.5H,all-mpnet-base-v2,0.5000000000000002,0.5000000000000002,[90],"[88, 77, 90, 74, 107, 73, 127, 106, 75, 53, 105, 83, 76, 163, 112, 141, 146, 114, 50, 115, 118, 117, 108, 113, 89, 167, 116, 52, 152, 40, 142, 144, 44, 85, 104, 12, 103, 101, 111, 86, 81, 155, 41, 17, 92, 22, 45, 51, 110, 156, 13, 120, 87, 46, 78, 133, 34, 16, 159, 18, 154, 162, 109, 137, 47, 164, 48, 71, 23, 69, 130, 66, 91, 150, 70, 139, 145, 128, 43, 140, 84, 165, 138, 166, 37, 5, 149, 39, 65, 33, 82, 25, 26, 27, 14, 63, 143, 3, 131, 49, 158, 7, 59, 9, 15, 102, 42, 80, 6, 136, 38, 11, 10, 157, 28, 2, 32, 24, 132, 124, 1, 31, 8, 36, 160, 161, 30, 20, 126, 148, 79, 4, 35, 68, 125, 129, 95, 21, 72, 151, 19, 54, 61, 122, 134, 98, 123, 62, 119, 147, 153, 121, 55, 100, 57, 64, 96, 67, 135, 97, 56, 58, 93, 60, 94, 99]"
IAM-01.1H,all-mpnet-base-v2,0.38685280723454163,0.38685280723454163,"[91, 92]","[112, 92, 89, 163, 88, 30, 82, 106, 85, 59, 80, 37, 47, 114, 107, 91, 115, 108, 83, 84, 113, 18, 127, 77, 86, 46, 105, 167, 76, 95, 39, 50, 36, 166, 52, 101, 69, 118, 73, 71, 142, 87, 124, 75, 74, 53, 1, 146, 110, 41, 32, 45, 28, 98, 44, 51, 63, 25, 14, 26, 27, 81, 17, 141, 16, 96, 79, 15, 117, 66, 125, 22, 103, 111, 157, 152, 102, 3, 12, 143, 5, 35, 31, 13, 40, 156, 34, 128, 100, 23, 10, 11, 149, 38, 90, 48, 4, 151, 116, 43, 130, 144, 49, 6, 162, 2, 154, 7, 164, 68, 161, 104, 158, 159, 145, 62, 9, 78, 58, 150, 65, 109, 20, 137, 155, 70, 33, 136, 123, 19, 72, 54, 42, 93, 94, 24, 131, 120, 21, 8, 97, 165, 55, 121, 153, 140, 148, 139, 129, 64, 138, 147, 57, 56, 160, 135, 126, 99, 132, 61, 134, 67, 119, 133, 60, 122]"
IAM-03.2H,all-mpnet-base-v2,0.6309297535714575,0.6309297535714575,[93],"[94, 93, 28, 88, 85, 107, 112, 163, 37, 95, 35, 92, 84, 100, 80, 89, 108, 146, 96, 76, 127, 106, 74, 41, 18, 142, 101, 77, 59, 44, 82, 81, 118, 83, 167, 45, 104, 22, 32, 105, 30, 40, 98, 103, 79, 11, 10, 50, 141, 110, 5, 164, 46, 73, 17, 1, 47, 16, 69, 51, 38, 23, 52, 7, 75, 4, 86, 3, 12, 39, 66, 34, 71, 109, 63, 53, 130, 128, 31, 144, 150, 2, 97, 6, 13, 9, 15, 78, 166, 159, 131, 91, 14, 27, 25, 26, 24, 114, 8, 115, 113, 87, 149, 99, 43, 42, 148, 160, 33, 152, 102, 72, 133, 145, 58, 19, 36, 120, 158, 20, 151, 132, 165, 121, 49, 143, 90, 156, 140, 137, 117, 21, 154, 111, 122, 129, 56, 147, 70, 54, 116, 138, 155, 157, 55, 139, 126, 62, 123, 125, 124, 153, 134, 119, 57, 162, 48, 60, 68, 161, 136, 65, 61, 64, 135, 67]"
IAM-03.5H,all-mpnet-base-v2,0.5000000000000002,0.5000000000000002,[94],"[28, 88, 94, 163, 37, 127, 112, 89, 107, 74, 92, 146, 93, 108, 77, 73, 18, 95, 85, 80, 167, 106, 40, 59, 11, 10, 100, 82, 41, 142, 50, 130, 44, 30, 84, 164, 118, 103, 35, 46, 96, 166, 105, 101, 22, 76, 12, 148, 3, 141, 144, 53, 104, 110, 4, 81, 128, 109, 23, 69, 5, 32, 91, 13, 47, 1, 7, 86, 131, 83, 39, 6, 51, 79, 98, 90, 45, 9, 17, 159, 52, 133, 152, 165, 125, 132, 15, 34, 140, 115, 16, 75, 66, 42, 138, 8, 145, 154, 97, 87, 113, 114, 38, 36, 43, 143, 24, 2, 150, 31, 63, 124, 126, 111, 71, 33, 78, 134, 149, 120, 155, 147, 137, 139, 72, 19, 119, 48, 49, 102, 122, 121, 160, 27, 26, 14, 25, 129, 162, 21, 158, 117, 116, 20, 153, 156, 161, 136, 123, 135, 64, 151, 99, 62, 68, 54, 70, 58, 60, 61, 157, 65, 56, 57, 55, 67]"
IAM-08.1H,all-mpnet-base-v2,0.3255846345362897,0.3255846345362897,"[95, 96, 97, 98, 99, 100]","[84, 85, 83, 95, 112, 98, 127, 88, 107, 100, 106, 96, 86, 105, 76, 47, 53, 75, 69, 46, 59, 77, 108, 118, 92, 73, 63, 101, 163, 74, 99, 71, 50, 93, 114, 146, 142, 115, 104, 52, 110, 80, 91, 28, 89, 158, 51, 141, 82, 167, 113, 37, 31, 30, 79, 44, 41, 81, 159, 97, 25, 26, 27, 14, 117, 45, 32, 150, 130, 58, 152, 143, 22, 10, 11, 17, 87, 39, 94, 166, 103, 38, 156, 78, 16, 18, 149, 23, 34, 48, 55, 144, 157, 102, 109, 60, 145, 64, 128, 4, 24, 62, 65, 124, 70, 3, 57, 35, 56, 148, 72, 40, 138, 162, 136, 133, 125, 49, 5, 139, 147, 126, 153, 151, 120, 111, 12, 54, 90, 131, 137, 66, 33, 13, 116, 154, 15, 42, 123, 1, 129, 7, 43, 155, 36, 161, 135, 68, 132, 140, 9, 2, 6, 20, 164, 134, 8, 21, 61, 19, 160, 165, 67, 119, 122, 121]"
IM-01.2H,all-mpnet-base-v2,0.6309297535714575,0.6309297535714575,[101],"[107, 101, 127, 112, 118, 110, 88, 106, 108, 104, 146, 103, 111, 150, 75, 149, 114, 141, 32, 83, 113, 77, 105, 142, 152, 5, 22, 74, 41, 78, 45, 115, 120, 156, 25, 14, 26, 27, 82, 47, 50, 85, 51, 44, 79, 46, 52, 76, 144, 163, 80, 81, 109, 63, 167, 17, 16, 71, 53, 73, 145, 153, 89, 102, 159, 155, 151, 31, 23, 128, 18, 34, 4, 28, 3, 66, 70, 121, 10, 11, 59, 84, 157, 130, 12, 86, 35, 30, 13, 165, 69, 43, 166, 37, 92, 138, 125, 119, 116, 164, 1, 136, 91, 6, 87, 117, 33, 143, 38, 131, 160, 129, 8, 2, 40, 139, 132, 42, 39, 9, 137, 65, 7, 15, 162, 20, 24, 124, 49, 134, 123, 95, 126, 55, 19, 154, 158, 122, 21, 94, 98, 62, 54, 93, 135, 161, 48, 72, 96, 36, 68, 67, 57, 133, 64, 58, 148, 97, 100, 140, 147, 56, 90, 60, 99, 61]"
IM-02.1H,all-mpnet-base-v2,0.30657359638272935,0.30657359638272935,"[102, 103]","[107, 146, 103, 112, 101, 142, 150, 108, 106, 105, 88, 127, 102, 78, 118, 83, 104, 32, 144, 153, 149, 41, 109, 76, 141, 47, 120, 110, 156, 143, 111, 82, 114, 77, 46, 152, 145, 165, 113, 163, 115, 89, 50, 91, 51, 5, 81, 157, 74, 85, 59, 75, 35, 119, 80, 53, 52, 166, 22, 159, 84, 30, 69, 167, 79, 45, 92, 27, 26, 14, 25, 18, 31, 131, 95, 86, 73, 40, 16, 17, 130, 39, 151, 63, 23, 37, 155, 44, 164, 34, 3, 36, 7, 158, 9, 12, 128, 6, 125, 28, 66, 38, 11, 10, 87, 71, 116, 1, 8, 162, 134, 43, 42, 24, 13, 2, 4, 96, 98, 48, 124, 33, 161, 139, 133, 68, 154, 138, 93, 15, 126, 117, 132, 20, 100, 19, 90, 136, 140, 121, 148, 94, 123, 135, 65, 137, 160, 21, 122, 70, 62, 129, 97, 147, 64, 58, 49, 57, 60, 72, 54, 67, 55, 99, 56, 61]"
IM-02.4H,all-mpnet-base-v2,1.0,1.0,[104],"[104, 150, 107, 103, 146, 141, 127, 112, 88, 101, 108, 142, 74, 160, 132, 144, 77, 32, 78, 167, 118, 151, 75, 41, 76, 93, 44, 143, 83, 105, 131, 81, 102, 145, 159, 156, 110, 106, 47, 46, 133, 73, 149, 165, 35, 85, 158, 163, 152, 5, 52, 22, 50, 79, 122, 157, 111, 126, 95, 84, 82, 31, 53, 40, 51, 109, 138, 24, 25, 27, 26, 14, 28, 37, 30, 13, 45, 137, 23, 120, 119, 96, 155, 130, 89, 39, 18, 117, 17, 34, 80, 100, 11, 10, 140, 59, 164, 16, 4, 72, 2, 86, 12, 91, 92, 98, 114, 3, 115, 69, 94, 87, 63, 153, 54, 113, 38, 134, 121, 139, 162, 154, 97, 66, 55, 71, 48, 1, 147, 15, 166, 19, 9, 8, 128, 7, 123, 43, 33, 6, 20, 148, 99, 136, 42, 70, 116, 21, 161, 56, 58, 90, 135, 49, 57, 36, 125, 62, 129, 68, 60, 124, 64, 65, 61, 67]"
IM-04.1H,all-mpnet-base-v2,0.4306765580733929,0.4306765580733929,[105],"[107, 106, 114, 105, 115, 113, 112, 88, 53, 101, 127, 118, 83, 146, 142, 5, 77, 108, 17, 120, 18, 74, 22, 75, 16, 50, 116, 110, 51, 12, 45, 76, 104, 141, 41, 78, 103, 23, 7, 109, 85, 46, 6, 9, 102, 3, 73, 13, 129, 52, 69, 156, 34, 144, 163, 71, 145, 47, 150, 92, 87, 111, 143, 8, 128, 32, 86, 11, 10, 59, 82, 89, 167, 91, 149, 117, 65, 14, 27, 26, 25, 90, 152, 4, 63, 40, 19, 44, 39, 15, 38, 33, 20, 84, 35, 37, 131, 165, 162, 138, 159, 21, 130, 66, 124, 125, 28, 31, 139, 48, 157, 24, 166, 81, 119, 126, 30, 79, 49, 148, 155, 1, 43, 136, 95, 151, 137, 80, 36, 42, 158, 68, 153, 140, 96, 133, 70, 164, 132, 2, 135, 160, 55, 154, 147, 62, 161, 123, 98, 134, 122, 72, 121, 97, 94, 93, 100, 67, 61, 56, 64, 54, 58, 57, 99, 60]"
IM-04.3H,all-mpnet-base-v2,1.0,1.0,"[106, 107]","[107, 106, 88, 112, 101, 105, 108, 78, 77, 142, 118, 156, 83, 127, 85, 74, 76, 32, 163, 103, 110, 150, 146, 75, 41, 104, 47, 152, 149, 92, 45, 114, 82, 102, 120, 115, 46, 22, 113, 50, 87, 66, 144, 59, 89, 52, 86, 109, 145, 84, 73, 141, 51, 5, 91, 39, 111, 167, 34, 18, 53, 14, 27, 26, 25, 30, 79, 157, 153, 17, 35, 71, 155, 117, 81, 159, 31, 16, 162, 63, 151, 44, 158, 37, 23, 69, 95, 80, 12, 143, 40, 15, 70, 42, 7, 11, 10, 43, 9, 3, 33, 2, 13, 164, 38, 28, 165, 36, 161, 20, 1, 6, 65, 90, 48, 116, 55, 4, 119, 160, 139, 128, 58, 154, 49, 8, 19, 68, 21, 54, 166, 130, 96, 93, 98, 137, 136, 121, 56, 131, 133, 138, 100, 125, 62, 72, 140, 134, 132, 148, 129, 94, 57, 64, 24, 97, 126, 147, 67, 124, 135, 123, 122, 99, 61, 60]"
IM-05.1H,all-mpnet-base-v2,0.30102999566398125,0.30102999566398125,[108],"[107, 88, 101, 112, 106, 146, 74, 127, 108, 105, 109, 142, 73, 104, 103, 141, 77, 118, 163, 110, 114, 83, 50, 78, 75, 115, 53, 120, 150, 76, 113, 22, 156, 41, 144, 102, 111, 149, 152, 46, 51, 89, 143, 145, 155, 92, 52, 44, 167, 85, 47, 159, 5, 86, 82, 32, 162, 90, 84, 165, 40, 45, 166, 80, 18, 116, 138, 81, 128, 12, 87, 133, 91, 17, 13, 35, 59, 126, 69, 119, 154, 131, 16, 164, 117, 23, 130, 79, 139, 71, 37, 28, 140, 7, 48, 6, 11, 10, 9, 63, 34, 3, 27, 25, 26, 14, 66, 157, 132, 153, 160, 95, 136, 137, 8, 70, 129, 39, 158, 30, 49, 148, 4, 122, 33, 151, 134, 31, 125, 94, 43, 124, 65, 72, 42, 24, 38, 20, 93, 15, 147, 2, 19, 1, 98, 96, 100, 36, 21, 161, 135, 55, 121, 97, 68, 54, 64, 62, 123, 67, 61, 99, 60, 56, 57, 58]"
IM-05.2H,all-mpnet-base-v2,0.4306765580733929,0.4306765580733929,[109],"[107, 101, 146, 109, 88, 105, 106, 142, 127, 108, 103, 112, 163, 104, 120, 110, 78, 150, 74, 118, 149, 50, 73, 145, 143, 89, 141, 83, 111, 156, 77, 144, 166, 165, 138, 114, 155, 102, 41, 76, 94, 53, 130, 119, 115, 51, 90, 152, 92, 148, 126, 44, 113, 22, 128, 80, 159, 75, 124, 116, 125, 131, 47, 81, 82, 59, 133, 46, 140, 52, 139, 37, 136, 49, 132, 167, 91, 84, 164, 28, 147, 85, 45, 134, 162, 137, 86, 24, 129, 72, 32, 40, 122, 18, 153, 135, 69, 35, 5, 79, 66, 48, 87, 17, 70, 13, 63, 71, 96, 93, 117, 160, 27, 14, 26, 25, 121, 154, 23, 16, 151, 12, 157, 11, 10, 65, 95, 100, 3, 39, 123, 7, 158, 30, 6, 4, 64, 9, 8, 43, 97, 34, 31, 42, 98, 62, 33, 1, 2, 60, 38, 15, 20, 68, 54, 55, 36, 19, 61, 161, 21, 67, 57, 99, 56, 58]"
IM-07.1H,all-mpnet-base-v2,0.6309297535714575,0.6309297535714575,[110],"[107, 110, 127, 142, 102, 103, 88, 47, 111, 108, 145, 150, 112, 141, 101, 143, 104, 106, 146, 130, 147, 139, 137, 77, 105, 74, 48, 131, 136, 46, 119, 148, 140, 118, 144, 52, 83, 24, 51, 124, 156, 135, 167, 91, 35, 86, 163, 157, 90, 40, 75, 78, 39, 44, 152, 53, 84, 138, 85, 87, 73, 162, 126, 89, 165, 50, 132, 11, 10, 41, 76, 109, 37, 114, 128, 3, 49, 92, 117, 120, 166, 113, 123, 34, 4, 31, 125, 158, 69, 80, 27, 14, 25, 26, 22, 18, 134, 7, 164, 81, 129, 115, 9, 32, 149, 71, 5, 17, 159, 95, 59, 23, 72, 82, 155, 151, 66, 16, 13, 65, 70, 100, 12, 6, 79, 133, 63, 96, 58, 30, 45, 68, 98, 62, 8, 2, 15, 154, 67, 161, 36, 42, 122, 1, 33, 153, 116, 38, 93, 19, 43, 28, 57, 160, 121, 64, 94, 55, 20, 54, 21, 56, 60, 99, 97, 61]"
